timestamp,relative_humidity
2019-02-10 20:18:57,22.0
2019-02-10 20:19:13,22.0
2019-02-10 20:19:26,22.0
2019-02-10 20:19:42,22.0
2019-02-10 20:19:58,22.0
2019-02-10 20:20:13,22.0
2019-02-10 20:20:28,22.0
2019-02-10 20:20:43,22.0
2019-02-10 20:20:58,22.0
2019-02-10 20:21:12,22.0
2019-02-10 20:21:27,22.0
2019-02-10 20:21:42,22.0
2019-02-10 20:21:57,22.0
2019-02-10 20:22:11,22.0
2019-02-10 20:22:27,22.0
2019-02-10 20:22:43,22.0
2019-02-10 20:22:58,22.1
2019-02-10 20:23:13,22.0
2019-02-10 20:23:28,22.1
2019-02-10 20:23:42,22.0
2019-02-10 20:23:57,22.0
2019-02-10 20:24:12,22.1
2019-02-10 20:24:26,22.0
2019-02-10 20:24:42,22.1
2019-02-10 20:24:57,22.1
2019-02-10 20:25:13,22.1
2019-02-10 20:25:29,22.1
2019-02-10 20:25:42,22.0
2019-02-10 20:25:58,22.1
2019-02-10 20:26:13,22.1
2019-02-10 20:26:28,22.1
2019-02-10 20:26:43,22.1
2019-02-10 20:26:57,22.1
2019-02-10 20:27:14,22.1
2019-02-10 20:27:28,22.1
2019-02-10 20:27:42,22.1
2019-02-10 20:27:58,22.1
2019-02-10 20:28:13,22.1
2019-02-10 20:28:28,22.1
2019-02-10 20:28:42,22.1
2019-02-10 20:28:57,22.1
2019-02-10 20:29:13,22.1
2019-02-10 20:29:23,22.1
2019-02-10 20:29:43,22.1
2019-02-10 20:29:57,22.1
2019-02-10 20:30:12,22.1
2019-02-10 20:30:26,22.1
2019-02-10 20:30:42,22.1
2019-02-10 20:30:58,22.1
2019-02-10 20:31:13,22.1
2019-02-10 20:31:27,22.1
2019-02-10 20:31:44,22.2
2019-02-10 20:31:57,22.2
2019-02-10 20:32:13,22.2
2019-02-10 20:32:26,22.2
2019-02-10 20:32:42,22.1
2019-02-10 20:32:57,22.2
2019-02-10 20:33:13,22.2
2019-02-10 20:33:23,22.2
2019-02-10 20:33:43,22.1
2019-02-10 20:33:59,22.2
2019-02-10 20:34:12,22.1
2019-02-10 20:34:26,22.1
2019-02-10 20:34:43,22.1
2019-02-10 20:34:57,22.1
2019-02-10 20:35:12,22.2
2019-02-10 20:35:26,22.2
2019-02-10 20:35:42,22.2
2019-02-10 20:35:58,22.1
2019-02-10 20:36:13,22.2
2019-02-10 20:36:26,22.2
2019-02-10 20:36:43,22.2
2019-02-10 20:36:58,22.2
2019-02-10 20:37:12,22.2
2019-02-10 20:37:28,22.2
2019-02-10 20:37:43,22.2
2019-02-10 20:37:59,22.2
2019-02-10 20:38:13,22.2
2019-02-10 20:38:28,22.2
2019-02-10 20:38:43,22.2
2019-02-10 20:38:58,22.2
2019-02-10 20:39:13,22.2
2019-02-10 20:39:27,22.2
2019-02-10 20:39:43,22.2
2019-02-10 20:39:57,22.2
2019-02-10 20:40:13,22.2
2019-02-10 20:40:26,22.2
2019-02-10 20:40:43,22.2
2019-02-10 20:40:58,22.2
2019-02-10 20:41:13,22.2
2019-02-10 20:41:27,22.2
2019-02-10 20:41:42,22.2
2019-02-10 20:41:57,22.2
2019-02-10 20:42:13,22.2
2019-02-10 20:42:27,22.2
2019-02-10 20:42:43,22.2
2019-02-10 20:42:57,22.2
2019-02-10 20:43:13,22.2
2019-02-10 20:43:27,22.2
2019-02-10 20:43:42,22.2
2019-02-10 20:43:58,22.2
2019-02-10 20:44:12,22.2
2019-02-10 20:44:28,22.2
2019-02-10 20:44:43,22.3
2019-02-10 20:44:57,22.3
2019-02-10 20:45:12,22.3
2019-02-10 20:45:26,22.2
2019-02-10 20:45:42,22.2
2019-02-10 20:45:57,22.3
2019-02-10 20:46:12,22.2
2019-02-10 20:46:26,22.3
2019-02-10 20:46:43,22.3
2019-02-10 20:46:58,22.3
2019-02-10 20:47:12,22.3
2019-02-10 20:47:24,22.3
2019-02-10 20:47:41,22.3
2019-02-10 20:47:58,22.3
2019-02-10 20:48:13,22.2
2019-02-10 20:48:28,22.3
2019-02-10 20:48:43,22.2
2019-02-10 20:48:57,22.3
2019-02-10 20:49:09,22.3
2019-02-10 20:49:28,22.3
2019-02-10 20:49:40,22.2
2019-02-10 20:49:57,22.3
2019-02-10 20:50:13,22.2
2019-02-10 20:50:26,22.3
2019-02-10 20:50:43,22.2
2019-02-10 20:50:58,22.2
2019-02-10 20:51:10,22.2
2019-02-10 20:51:26,22.2
2019-02-10 20:51:43,22.3
2019-02-10 20:51:57,22.2
2019-02-10 20:52:13,22.2
2019-02-10 20:52:25,22.3
2019-02-10 20:52:43,22.2
2019-02-10 20:52:58,22.3
2019-02-10 20:53:13,22.2
2019-02-10 20:53:27,22.2
2019-02-10 20:53:43,22.2
2019-02-10 20:53:57,22.2
2019-02-10 20:54:12,22.3
2019-02-10 20:54:28,22.2
2019-02-10 20:54:43,22.2
2019-02-10 20:54:55,22.2
2019-02-10 20:55:07,22.2
2019-02-10 20:55:27,22.2
2019-02-10 20:55:43,22.2
2019-02-10 20:55:58,22.2
2019-02-10 20:56:13,22.2
2019-02-10 20:56:28,22.2
2019-02-10 20:56:42,22.2
2019-02-10 20:56:54,22.2
2019-02-10 20:57:12,22.2
2019-02-10 20:57:26,22.2
2019-02-10 20:57:42,22.2
2019-02-10 20:57:57,22.2
2019-02-10 20:58:12,22.1
2019-02-10 20:58:26,22.2
2019-02-10 20:58:42,22.1
2019-02-10 20:58:57,22.2
2019-02-10 20:59:12,22.1
2019-02-10 20:59:27,22.1
2019-02-10 20:59:43,22.2
2019-02-10 20:59:55,22.1
2019-02-10 21:00:13,22.1
2019-02-10 21:00:27,22.1
2019-02-10 21:00:43,22.1
2019-02-10 21:00:57,22.1
2019-02-10 21:01:12,22.1
2019-02-10 21:01:26,22.1
2019-02-10 21:01:42,22.1
2019-02-10 21:01:57,22.1
2019-02-10 21:02:13,22.1
2019-02-10 21:02:26,22.1
2019-02-10 21:02:43,22.1
2019-02-10 21:02:57,22.1
2019-02-10 21:03:13,22.1
2019-02-10 21:03:26,22.1
2019-02-10 21:03:43,22.0
2019-02-10 21:03:57,22.0
2019-02-10 21:04:13,22.0
2019-02-10 21:04:28,22.0
2019-02-10 21:04:44,22.0
2019-02-10 21:04:57,22.0
2019-02-10 21:05:13,22.0
2019-02-10 21:05:27,22.0
2019-02-10 21:05:43,22.0
2019-02-10 21:05:58,22.0
2019-02-10 21:06:13,21.9
2019-02-10 21:06:27,22.0
2019-02-10 21:06:42,21.9
2019-02-10 21:06:58,21.9
2019-02-10 21:07:13,21.9
2019-02-10 21:07:28,21.9
2019-02-10 21:07:43,21.9
2019-02-10 21:07:56,21.9
2019-02-10 21:08:13,21.9
2019-02-10 21:08:26,21.9
2019-02-10 21:08:42,21.9
2019-02-10 21:08:57,21.8
2019-02-10 21:09:12,21.9
2019-02-10 21:09:28,21.8
2019-02-10 21:09:43,21.8
2019-02-10 21:09:58,21.8
2019-02-10 21:10:13,21.8
2019-02-10 21:10:26,21.8
2019-02-10 21:10:42,21.8
2019-02-10 21:10:57,21.8
2019-02-10 21:11:13,21.8
2019-02-10 21:11:28,21.8
2019-02-10 21:11:43,21.8
2019-02-10 21:11:58,21.8
2019-02-10 21:12:10,21.8
2019-02-10 21:12:28,21.8
2019-02-10 21:12:42,21.7
2019-02-10 21:12:58,21.7
2019-02-10 21:13:13,21.7
2019-02-10 21:13:26,21.7
2019-02-10 21:13:43,21.7
2019-02-10 21:13:58,21.7
2019-02-10 21:14:13,22.2
2019-02-10 21:14:27,21.7
2019-02-10 21:14:39,21.7
2019-02-10 21:14:57,21.6
2019-02-10 21:15:12,21.6
2019-02-10 21:15:27,21.6
2019-02-10 21:15:44,22.2
2019-02-10 21:15:57,21.6
2019-02-10 21:16:13,22.2
2019-02-10 21:16:27,21.6
2019-02-10 21:16:43,21.6
2019-02-10 21:16:58,22.1
2019-02-10 21:17:13,21.6
2019-02-10 21:17:25,22.2
2019-02-10 21:17:43,21.6
2019-02-10 21:17:57,21.6
2019-02-10 21:18:13,22.1
2019-02-10 21:18:27,21.6
2019-02-10 21:18:43,22.1
2019-02-10 21:18:58,22.1
2019-02-10 21:19:13,22.1
2019-02-10 21:19:27,21.5
2019-02-10 21:19:43,22.0
2019-02-10 21:19:58,22.1
2019-02-10 21:20:13,22.0
2019-02-10 21:20:26,22.0
2019-02-10 21:20:44,22.0
2019-02-10 21:20:58,22.0
2019-02-10 21:21:13,22.0
2019-02-10 21:21:26,22.0
2019-02-10 21:21:42,22.0
2019-02-10 21:21:58,22.1
2019-02-10 21:22:12,21.5
2019-02-10 21:22:27,21.5
2019-02-10 21:22:43,22.0
2019-02-10 21:22:58,21.5
2019-02-10 21:23:13,22.0
2019-02-10 21:23:26,22.0
2019-02-10 21:23:43,22.0
2019-02-10 21:23:58,22.0
2019-02-10 21:24:13,22.0
2019-02-10 21:24:27,22.0
2019-02-10 21:24:43,22.0
2019-02-10 21:24:58,22.0
2019-02-10 21:25:12,22.0
2019-02-10 21:25:26,22.0
2019-02-10 21:25:42,22.0
2019-02-10 21:25:58,22.0
2019-02-10 21:26:13,21.5
2019-02-10 21:26:27,22.0
2019-02-10 21:26:43,22.0
2019-02-10 21:26:58,22.0
2019-02-10 21:27:12,22.0
2019-02-10 21:27:27,21.5
2019-02-10 21:27:37,22.0
2019-02-10 21:27:58,22.0
2019-02-10 21:28:10,22.0
2019-02-10 21:28:28,21.4
2019-02-10 21:28:42,22.0
2019-02-10 21:28:57,22.0
2019-02-10 21:29:13,21.5
2019-02-10 21:29:28,21.5
2019-02-10 21:29:40,22.0
2019-02-10 21:29:58,22.0
2019-02-10 21:30:12,21.5
2019-02-10 21:30:27,22.0
2019-02-10 21:30:43,22.0
2019-02-10 21:30:58,22.0
2019-02-10 21:31:13,21.5
2019-02-10 21:31:27,22.0
2019-02-10 21:31:42,21.5
2019-02-10 21:31:57,22.0
2019-02-10 21:32:12,21.5
2019-02-10 21:32:27,21.5
2019-02-10 21:32:43,22.0
2019-02-10 21:32:58,22.1
2019-02-10 21:33:13,22.1
2019-02-10 21:33:28,22.1
2019-02-10 21:33:42,21.5
2019-02-10 21:33:57,21.5
2019-02-10 21:34:12,21.6
2019-02-10 21:34:27,22.1
2019-02-10 21:34:42,21.6
2019-02-10 21:34:57,22.1
2019-02-10 21:35:13,22.1
2019-02-10 21:35:28,22.1
2019-02-10 21:35:43,21.6
2019-02-10 21:35:57,22.1
2019-02-10 21:36:12,21.6
2019-02-10 21:36:26,22.1
2019-02-10 21:36:42,21.6
2019-02-10 21:36:57,21.6
2019-02-10 21:37:12,21.6
2019-02-10 21:37:26,21.6
2019-02-10 21:37:43,22.1
2019-02-10 21:37:57,21.6
2019-02-10 21:38:13,22.2
2019-02-10 21:38:28,22.2
2019-02-10 21:38:43,22.2
2019-02-10 21:38:58,21.6
2019-02-10 21:39:13,22.2
2019-02-10 21:39:28,21.6
2019-02-10 21:39:42,21.6
2019-02-10 21:39:57,22.2
2019-02-10 21:40:13,21.6
2019-02-10 21:40:27,21.6
2019-02-10 21:40:43,21.6
2019-02-10 21:40:58,22.2
2019-02-10 21:41:13,22.2
2019-02-10 21:41:27,22.2
2019-02-10 21:41:42,21.6
2019-02-10 21:41:58,21.7
2019-02-10 21:42:13,21.7
2019-02-10 21:42:27,22.2
2019-02-10 21:42:43,21.7
2019-02-10 21:42:58,21.7
2019-02-10 21:43:12,21.7
2019-02-10 21:43:28,21.7
2019-02-10 21:43:43,21.7
2019-02-10 21:43:59,21.7
2019-02-10 21:44:12,21.7
2019-02-10 21:44:27,22.3
2019-02-10 21:44:43,21.7
2019-02-10 21:44:57,21.7
2019-02-10 21:45:12,21.7
2019-02-10 21:45:26,21.7
2019-02-10 21:45:42,21.7
2019-02-10 21:45:58,21.7
2019-02-10 21:46:10,21.7
2019-02-10 21:46:27,21.7
2019-02-10 21:46:43,21.7
2019-02-10 21:46:55,22.3
2019-02-10 21:47:13,21.8
2019-02-10 21:47:27,21.7
2019-02-10 21:47:43,21.7
2019-02-10 21:47:58,21.8
2019-02-10 21:48:13,21.8
2019-02-10 21:48:26,21.8
2019-02-10 21:48:42,21.7
2019-02-10 21:48:57,21.8
2019-02-10 21:49:12,21.8
2019-02-10 21:49:28,21.8
2019-02-10 21:49:43,21.8
2019-02-10 21:49:59,21.8
2019-02-10 21:50:12,21.8
2019-02-10 21:50:26,21.8
2019-02-10 21:50:43,21.8
2019-02-10 21:50:56,21.8
2019-02-10 21:51:13,21.8
2019-02-10 21:51:28,22.4
2019-02-10 21:51:42,21.8
2019-02-10 21:51:57,21.8
2019-02-10 21:52:12,21.8
2019-02-10 21:52:27,21.8
2019-02-10 21:52:42,21.8
2019-02-10 21:52:54,21.8
2019-02-10 21:53:12,22.4
2019-02-10 21:53:27,21.8
2019-02-10 21:53:43,21.8
2019-02-10 21:53:58,21.8
2019-02-10 21:54:13,21.9
2019-02-10 21:54:24,21.9
2019-02-10 21:54:43,21.8
2019-02-10 21:54:58,21.9
2019-02-10 21:55:13,21.9
2019-02-10 21:55:27,21.9
2019-02-10 21:55:42,21.9
2019-02-10 21:55:56,21.9
2019-02-10 21:56:13,21.9
2019-02-10 21:56:28,21.9
2019-02-10 21:56:43,21.9
2019-02-10 21:56:57,21.9
2019-02-10 21:57:13,21.9
2019-02-10 21:57:26,21.9
2019-02-10 21:57:42,21.9
2019-02-10 21:57:58,21.9
2019-02-10 21:58:13,21.9
2019-02-10 21:58:28,21.9
2019-02-10 21:58:41,21.9
2019-02-10 21:58:57,21.9
2019-02-10 21:59:11,21.9
2019-02-10 21:59:28,21.9
2019-02-10 21:59:38,21.9
2019-02-10 21:59:58,21.9
2019-02-10 22:00:13,21.9
2019-02-10 22:00:29,22.0
2019-02-10 22:00:42,22.0
2019-02-10 22:00:58,22.5
2019-02-10 22:01:13,22.0
2019-02-10 22:01:26,22.0
2019-02-10 22:01:42,22.0
2019-02-10 22:01:56,22.0
2019-02-10 22:02:13,22.0
2019-02-10 22:02:28,22.0
2019-02-10 22:02:44,22.0
2019-02-10 22:02:58,22.0
2019-02-10 22:03:12,22.0
2019-02-10 22:03:27,22.0
2019-02-10 22:03:42,22.0
2019-02-10 22:03:57,22.0
2019-02-10 22:04:13,22.0
2019-02-10 22:04:28,22.0
2019-02-10 22:04:42,22.0
2019-02-10 22:04:58,22.0
2019-02-10 22:05:13,22.0
2019-02-10 22:05:26,22.0
2019-02-10 22:05:43,22.0
2019-02-10 22:05:58,22.0
2019-02-10 22:06:13,22.0
2019-02-10 22:06:28,22.0
2019-02-10 22:06:43,22.0
2019-02-10 22:06:55,22.0
2019-02-10 22:07:13,22.0
2019-02-10 22:07:28,22.0
2019-02-10 22:07:42,22.0
2019-02-10 22:07:58,22.1
2019-02-10 22:08:13,22.0
2019-02-10 22:08:27,22.1
2019-02-10 22:08:43,22.1
2019-02-10 22:08:57,22.0
2019-02-10 22:09:10,22.1
2019-02-10 22:09:28,22.1
2019-02-10 22:09:40,22.1
2019-02-10 22:09:58,22.1
2019-02-10 22:10:13,22.1
2019-02-10 22:10:26,22.1
2019-02-10 22:10:43,22.1
2019-02-10 22:10:57,22.1
2019-02-10 22:11:13,22.1
2019-02-10 22:11:27,22.1
2019-02-10 22:11:43,22.1
2019-02-10 22:11:56,22.1
2019-02-10 22:12:13,22.1
2019-02-10 22:12:25,22.1
2019-02-10 22:12:42,22.1
2019-02-10 22:12:58,22.1
2019-02-10 22:13:13,22.1
2019-02-10 22:13:27,22.1
2019-02-10 22:13:42,22.2
2019-02-10 22:13:57,22.1
2019-02-10 22:14:13,22.1
2019-02-10 22:14:27,22.2
2019-02-10 22:14:42,22.1
2019-02-10 22:14:58,22.1
2019-02-10 22:15:12,22.2
2019-02-10 22:15:29,22.1
2019-02-10 22:15:43,22.2
2019-02-10 22:15:56,22.1
2019-02-10 22:16:13,22.2
2019-02-10 22:16:28,22.2
2019-02-10 22:16:43,22.1
2019-02-10 22:16:58,22.2
2019-02-10 22:17:13,22.2
2019-02-10 22:17:26,22.2
2019-02-10 22:17:43,22.2
2019-02-10 22:17:57,22.2
2019-02-10 22:18:13,22.2
2019-02-10 22:18:27,22.7
2019-02-10 22:18:43,22.2
2019-02-10 22:18:57,22.2
2019-02-10 22:19:13,22.2
2019-02-10 22:19:27,22.2
2019-02-10 22:19:42,22.2
2019-02-10 22:19:57,22.2
2019-02-10 22:20:13,22.2
2019-02-10 22:20:25,22.2
2019-02-10 22:20:43,22.2
2019-02-10 22:20:57,22.2
2019-02-10 22:21:12,22.2
2019-02-10 22:21:28,22.2
2019-02-10 22:21:42,22.2
2019-02-10 22:21:58,22.2
2019-02-10 22:22:13,22.2
2019-02-10 22:22:28,22.2
2019-02-10 22:22:42,22.2
2019-02-10 22:22:58,22.2
2019-02-10 22:23:13,22.2
2019-02-10 22:23:28,22.2
2019-02-10 22:23:42,22.2
2019-02-10 22:23:58,22.2
2019-02-10 22:24:13,22.2
2019-02-10 22:24:26,22.2
2019-02-10 22:24:42,22.2
2019-02-10 22:24:57,22.2
2019-02-10 22:25:13,22.2
2019-02-10 22:25:29,22.2
2019-02-10 22:25:43,22.2
2019-02-10 22:25:57,22.2
2019-02-10 22:26:12,22.2
2019-02-10 22:26:28,22.2
2019-02-10 22:26:43,22.2
2019-02-10 22:26:58,22.2
2019-02-10 22:27:12,22.2
2019-02-10 22:27:27,22.2
2019-02-10 22:27:44,22.2
2019-02-10 22:27:58,22.2
2019-02-10 22:28:12,22.2
2019-02-10 22:28:26,22.2
2019-02-10 22:28:42,22.2
2019-02-10 22:28:57,22.2
2019-02-10 22:29:11,22.2
2019-02-10 22:29:27,22.2
2019-02-10 22:29:41,22.2
2019-02-10 22:29:58,22.2
2019-02-10 22:30:12,22.2
2019-02-10 22:30:28,22.2
2019-02-10 22:30:43,22.1
2019-02-10 22:30:58,22.2
2019-02-10 22:31:11,22.1
2019-02-10 22:31:26,22.1
2019-02-10 22:31:43,22.2
2019-02-10 22:31:55,22.1
2019-02-10 22:32:13,22.2
2019-02-10 22:32:25,22.1
2019-02-10 22:32:43,22.1
2019-02-10 22:32:58,22.1
2019-02-10 22:33:14,22.1
2019-02-10 22:33:28,22.1
2019-02-10 22:33:43,22.1
2019-02-10 22:33:58,22.1
2019-02-10 22:34:13,22.1
2019-02-10 22:34:28,22.1
2019-02-10 22:34:42,22.1
2019-02-10 22:34:57,22.1
2019-02-10 22:35:13,22.1
2019-02-10 22:35:26,22.1
2019-02-10 22:35:43,22.1
2019-02-10 22:35:58,22.0
2019-02-10 22:36:13,22.0
2019-02-10 22:36:27,22.6
2019-02-10 22:36:42,22.0
2019-02-10 22:36:55,22.0
2019-02-10 22:37:13,22.0
2019-02-10 22:37:26,22.0
2019-02-10 22:37:42,22.0
2019-02-10 22:37:58,22.0
2019-02-10 22:38:12,22.0
2019-02-10 22:38:26,22.0
2019-02-10 22:38:43,22.0
2019-02-10 22:38:57,22.0
2019-02-10 22:39:13,22.0
2019-02-10 22:39:27,22.0
2019-02-10 22:39:42,22.5
2019-02-10 22:39:57,21.9
2019-02-10 22:40:13,21.9
2019-02-10 22:40:26,21.9
2019-02-10 22:40:43,21.9
2019-02-10 22:40:58,21.9
2019-02-10 22:41:12,21.9
2019-02-10 22:41:27,21.9
2019-02-10 22:41:42,21.9
2019-02-10 22:41:56,21.9
2019-02-10 22:42:13,21.8
2019-02-10 22:42:27,21.8
2019-02-10 22:42:42,21.8
2019-02-10 22:42:58,21.8
2019-02-10 22:43:13,21.8
2019-02-10 22:43:24,21.8
2019-02-10 22:43:42,21.8
2019-02-10 22:43:57,21.8
2019-02-10 22:44:12,21.8
2019-02-10 22:44:27,21.8
2019-02-10 22:44:43,22.3
2019-02-10 22:44:58,21.8
2019-02-10 22:45:13,22.3
2019-02-10 22:45:24,21.8
2019-02-10 22:45:42,22.3
2019-02-10 22:45:57,22.3
2019-02-10 22:46:12,22.3
2019-02-10 22:46:26,21.7
2019-02-10 22:46:42,21.8
2019-02-10 22:46:58,22.3
2019-02-10 22:47:10,22.3
2019-02-10 22:47:26,22.3
2019-02-10 22:47:42,22.3
2019-02-10 22:47:58,22.3
2019-02-10 22:48:13,22.2
2019-02-10 22:48:28,22.2
2019-02-10 22:48:44,22.2
2019-02-10 22:48:57,22.2
2019-02-10 22:49:11,22.2
2019-02-10 22:49:27,21.6
2019-02-10 22:49:43,22.2
2019-02-10 22:49:57,22.2
2019-02-10 22:50:13,22.2
2019-02-10 22:50:26,22.1
2019-02-10 22:50:42,22.1
2019-02-10 22:50:58,22.1
2019-02-10 22:51:13,22.1
2019-02-10 22:51:26,22.1
2019-02-10 22:51:42,22.1
2019-02-10 22:51:58,22.1
2019-02-10 22:52:13,22.1
2019-02-10 22:52:27,22.1
2019-02-10 22:52:42,22.1
2019-02-10 22:52:57,22.1
2019-02-10 22:53:05,22.1
2019-02-10 22:53:27,22.1
2019-02-10 22:53:42,22.1
2019-02-10 22:53:57,22.0
2019-02-10 22:54:12,22.0
2019-02-10 22:54:26,22.0
2019-02-10 22:54:43,22.0
2019-02-10 22:54:57,22.0
2019-02-10 22:55:12,22.0
2019-02-10 22:55:27,22.0
2019-02-10 22:55:41,22.0
2019-02-10 22:55:58,22.0
2019-02-10 22:56:12,22.0
2019-02-10 22:56:28,22.0
2019-02-10 22:56:42,22.0
2019-02-10 22:56:58,21.9
2019-02-10 22:57:13,21.9
2019-02-10 22:57:27,21.9
2019-02-10 22:57:42,21.9
2019-02-10 22:57:58,21.9
2019-02-10 22:58:13,21.9
2019-02-10 22:58:28,21.9
2019-02-10 22:58:44,21.9
2019-02-10 22:58:57,21.9
2019-02-10 22:59:13,21.9
2019-02-10 22:59:26,21.9
2019-02-10 22:59:41,21.9
2019-02-10 22:59:58,21.9
2019-02-10 23:00:13,21.9
2019-02-10 23:00:26,21.9
2019-02-10 23:00:43,21.9
2019-02-10 23:00:58,21.9
2019-02-10 23:01:13,21.9
2019-02-10 23:01:29,21.9
2019-02-10 23:01:43,21.9
2019-02-10 23:01:58,21.9
2019-02-10 23:02:12,21.9
2019-02-10 23:02:27,21.9
2019-02-10 23:02:42,21.9
2019-02-10 23:02:58,21.9
2019-02-10 23:03:13,21.9
2019-02-10 23:03:27,21.9
2019-02-10 23:03:43,21.9
2019-02-10 23:03:57,21.9
2019-02-10 23:04:12,21.9
2019-02-10 23:04:27,21.9
2019-02-10 23:04:44,21.9
2019-02-10 23:04:55,21.9
2019-02-10 23:05:11,21.9
2019-02-10 23:05:28,21.9
2019-02-10 23:05:43,21.9
2019-02-10 23:05:57,21.9
2019-02-10 23:06:13,21.9
2019-02-10 23:06:26,21.9
2019-02-10 23:06:43,21.9
2019-02-10 23:06:58,21.9
2019-02-10 23:07:12,21.9
2019-02-10 23:07:28,22.0
2019-02-10 23:07:42,21.9
2019-02-10 23:07:58,21.9
2019-02-10 23:08:12,22.0
2019-02-10 23:08:28,21.9
2019-02-10 23:08:43,22.0
2019-02-10 23:08:57,21.9
2019-02-10 23:09:13,22.0
2019-02-10 23:09:24,22.0
2019-02-10 23:09:42,22.0
2019-02-10 23:09:58,22.0
2019-02-10 23:10:13,22.0
2019-02-10 23:10:28,22.0
2019-02-10 23:10:43,22.0
2019-02-10 23:10:58,22.0
2019-02-10 23:11:10,22.0
2019-02-10 23:11:28,22.0
2019-02-10 23:11:42,22.0
2019-02-10 23:11:57,22.0
2019-02-10 23:12:12,22.0
2019-02-10 23:12:26,22.0
2019-02-10 23:12:42,22.0
2019-02-10 23:12:55,22.0
2019-02-10 23:13:13,22.0
2019-02-10 23:13:27,22.0
2019-02-10 23:13:43,22.0
2019-02-10 23:13:57,22.0
2019-02-10 23:14:12,22.0
2019-02-10 23:14:27,22.0
2019-02-10 23:14:42,22.0
2019-02-10 23:14:58,22.0
2019-02-10 23:15:13,22.1
2019-02-10 23:15:28,22.1
2019-02-10 23:15:40,22.1
2019-02-10 23:15:57,22.1
2019-02-10 23:16:12,22.1
2019-02-10 23:16:27,22.1
2019-02-10 23:16:42,22.1
2019-02-10 23:16:58,22.1
2019-02-10 23:17:12,21.6
2019-02-10 23:17:28,22.1
2019-02-10 23:17:43,22.1
2019-02-10 23:17:59,22.1
2019-02-10 23:18:13,22.1
2019-02-10 23:18:27,22.1
2019-02-10 23:18:43,22.1
2019-02-10 23:18:58,22.1
2019-02-10 23:19:13,22.1
2019-02-10 23:19:25,22.1
2019-02-10 23:19:43,21.6
2019-02-10 23:19:58,22.1
2019-02-10 23:20:13,22.1
2019-02-10 23:20:25,21.6
2019-02-10 23:20:43,21.6
2019-02-10 23:20:58,21.6
2019-02-10 23:21:13,22.2
2019-02-10 23:21:26,22.2
2019-02-10 23:21:42,22.2
2019-02-10 23:21:57,22.2
2019-02-10 23:22:13,21.6
2019-02-10 23:22:26,22.2
2019-02-10 23:22:42,22.2
2019-02-10 23:22:58,22.2
2019-02-10 23:23:12,21.6
2019-02-10 23:23:26,22.2
2019-02-10 23:23:42,22.2
2019-02-10 23:23:57,22.2
2019-02-10 23:24:12,21.7
2019-02-10 23:24:27,21.7
2019-02-10 23:24:43,21.7
2019-02-10 23:24:57,22.2
2019-02-10 23:25:12,22.3
2019-02-10 23:25:26,22.3
2019-02-10 23:25:43,22.3
2019-02-10 23:25:58,22.3
2019-02-10 23:26:14,22.3
2019-02-10 23:26:27,22.3
2019-02-10 23:26:43,22.3
2019-02-10 23:26:57,21.7
2019-02-10 23:27:13,22.3
2019-02-10 23:27:26,22.3
2019-02-10 23:27:42,21.7
2019-02-10 23:27:58,22.3
2019-02-10 23:28:12,22.3
2019-02-10 23:28:27,22.3
2019-02-10 23:28:42,21.8
2019-02-10 23:28:58,21.8
2019-02-10 23:29:10,21.8
2019-02-10 23:29:28,21.8
2019-02-10 23:29:42,21.8
2019-02-10 23:29:58,21.8
2019-02-10 23:30:13,21.8
2019-02-10 23:30:27,21.8
2019-02-10 23:30:43,22.4
2019-02-10 23:30:57,21.8
2019-02-10 23:31:13,21.8
2019-02-10 23:31:26,21.8
2019-02-10 23:31:43,21.8
2019-02-10 23:31:57,21.8
2019-02-10 23:32:13,22.4
2019-02-10 23:32:26,21.8
2019-02-10 23:32:43,21.8
2019-02-10 23:32:57,21.8
2019-02-10 23:33:12,21.8
2019-02-10 23:33:28,21.8
2019-02-10 23:33:43,21.8
2019-02-10 23:33:58,21.8
2019-02-10 23:34:13,21.8
2019-02-10 23:34:26,21.8
2019-02-10 23:34:42,21.8
2019-02-10 23:34:58,21.8
2019-02-10 23:35:13,21.8
2019-02-10 23:35:27,21.9
2019-02-10 23:35:44,21.9
2019-02-10 23:35:57,21.9
2019-02-10 23:36:13,21.9
2019-02-10 23:36:26,21.9
2019-02-10 23:36:43,21.9
2019-02-10 23:36:58,21.9
2019-02-10 23:37:13,21.9
2019-02-10 23:37:28,21.9
2019-02-10 23:37:43,21.9
2019-02-10 23:37:59,21.9
2019-02-10 23:38:12,21.9
2019-02-10 23:38:26,21.9
2019-02-10 23:38:43,21.9
2019-02-10 23:38:58,21.9
2019-02-10 23:39:13,21.9
2019-02-10 23:39:27,21.9
2019-02-10 23:39:43,21.9
2019-02-10 23:39:57,21.9
2019-02-10 23:40:13,21.9
2019-02-10 23:40:28,21.9
2019-02-10 23:40:42,22.0
2019-02-10 23:40:57,22.0
2019-02-10 23:41:12,22.0
2019-02-10 23:41:28,21.9
2019-02-10 23:41:42,22.0
2019-02-10 23:41:55,22.0
2019-02-10 23:42:13,22.0
2019-02-10 23:42:26,22.5
2019-02-10 23:42:42,22.0
2019-02-10 23:42:57,22.0
2019-02-10 23:43:12,22.0
2019-02-10 23:43:27,22.0
2019-02-10 23:43:43,22.0
2019-02-10 23:43:58,22.0
2019-02-10 23:44:13,22.0
