timestamp,relative_humidity
2019-02-09 19:35:11,24.7
2019-02-09 19:35:25,24.7
2019-02-09 19:35:41,24.8
2019-02-09 19:35:55,24.7
2019-02-09 19:36:11,24.7
2019-02-09 19:36:25,24.7
2019-02-09 19:36:38,24.7
2019-02-09 19:36:56,24.7
2019-02-09 19:37:11,24.7
2019-02-09 19:37:24,24.7
2019-02-09 19:37:40,24.7
2019-02-09 19:37:55,24.6
2019-02-09 19:38:10,24.7
2019-02-09 19:38:25,24.7
2019-02-09 19:38:41,24.8
2019-02-09 19:38:55,24.7
2019-02-09 19:39:10,24.7
2019-02-09 19:39:25,24.8
2019-02-09 19:39:40,24.7
2019-02-09 19:39:55,24.7
2019-02-09 19:40:10,24.7
2019-02-09 19:40:25,24.7
2019-02-09 19:40:41,24.7
2019-02-09 19:40:55,24.7
2019-02-09 19:41:11,24.6
2019-02-09 19:41:24,24.7
2019-02-09 19:41:41,24.7
2019-02-09 19:41:54,24.7
2019-02-09 19:42:10,24.7
2019-02-09 19:42:26,24.8
2019-02-09 19:42:38,24.7
2019-02-09 19:42:55,24.7
2019-02-09 19:43:06,24.7
2019-02-09 19:43:22,24.6
2019-02-09 19:43:41,24.6
2019-02-09 19:43:56,24.7
2019-02-09 19:44:10,24.7
2019-02-09 19:44:26,24.6
2019-02-09 19:44:41,24.7
2019-02-09 19:44:55,24.7
2019-02-09 19:45:10,24.7
2019-02-09 19:45:26,24.6
2019-02-09 19:45:40,24.7
2019-02-09 19:45:56,24.7
2019-02-09 19:46:10,24.6
2019-02-09 19:46:25,24.6
2019-02-09 19:46:40,24.6
2019-02-09 19:46:53,24.7
2019-02-09 19:47:10,24.7
2019-02-09 19:47:22,24.7
2019-02-09 19:47:39,24.6
2019-02-09 19:47:55,24.6
2019-02-09 19:48:10,24.6
2019-02-09 19:48:25,24.6
2019-02-09 19:48:40,24.6
2019-02-09 19:48:55,24.6
2019-02-09 19:49:10,24.7
2019-02-09 19:49:25,24.6
2019-02-09 19:49:40,24.7
2019-02-09 19:49:54,24.6
2019-02-09 19:50:09,24.7
2019-02-09 19:50:24,24.6
2019-02-09 19:50:41,24.7
2019-02-09 19:50:55,24.6
2019-02-09 19:51:10,24.6
2019-02-09 19:51:25,24.7
2019-02-09 19:51:41,24.6
2019-02-09 19:51:55,24.6
2019-02-09 19:52:08,24.7
2019-02-09 19:52:25,24.7
2019-02-09 19:52:40,24.6
2019-02-09 19:52:55,24.7
2019-02-09 19:53:10,24.6
2019-02-09 19:53:25,24.7
2019-02-09 19:53:40,24.6
2019-02-09 19:53:54,24.6
2019-02-09 19:54:10,24.7
2019-02-09 19:54:25,24.6
2019-02-09 19:54:40,24.6
2019-02-09 19:54:55,24.7
2019-02-09 19:55:11,24.6
2019-02-09 19:55:23,24.7
2019-02-09 19:55:41,24.7
2019-02-09 19:55:55,24.6
2019-02-09 19:56:10,24.7
2019-02-09 19:56:25,24.7
2019-02-09 19:56:40,24.7
2019-02-09 19:56:56,24.7
2019-02-09 19:57:10,24.7
2019-02-09 19:57:25,24.7
2019-02-09 19:57:40,24.7
2019-02-09 19:57:56,24.7
2019-02-09 19:58:09,24.7
2019-02-09 19:58:25,24.7
2019-02-09 19:58:41,24.6
2019-02-09 19:58:55,24.7
2019-02-09 19:59:11,24.6
2019-02-09 19:59:26,24.7
2019-02-09 19:59:40,24.6
2019-02-09 19:59:55,24.6
2019-02-09 20:00:10,24.6
2019-02-09 20:00:26,24.6
2019-02-09 20:00:38,24.6
2019-02-09 20:00:56,24.6
2019-02-09 20:01:10,24.6
2019-02-09 20:01:25,24.6
2019-02-09 20:01:39,24.6
2019-02-09 20:01:55,24.7
2019-02-09 20:02:11,24.7
2019-02-09 20:02:24,24.7
2019-02-09 20:02:40,24.6
2019-02-09 20:02:55,24.7
2019-02-09 20:03:10,24.7
2019-02-09 20:03:25,24.7
2019-02-09 20:03:40,24.7
2019-02-09 20:03:55,24.7
2019-02-09 20:04:10,24.7
2019-02-09 20:04:26,24.6
2019-02-09 20:04:40,24.7
2019-02-09 20:04:54,24.7
2019-02-09 20:05:10,24.7
2019-02-09 20:05:25,24.7
2019-02-09 20:05:41,24.7
2019-02-09 20:05:56,24.7
2019-02-09 20:06:10,24.7
2019-02-09 20:06:25,24.7
2019-02-09 20:06:41,24.7
2019-02-09 20:06:56,24.7
2019-02-09 20:07:09,24.7
2019-02-09 20:07:24,24.7
2019-02-09 20:07:40,24.7
2019-02-09 20:07:56,24.7
2019-02-09 20:08:10,24.7
2019-02-09 20:08:24,24.7
2019-02-09 20:08:40,24.7
2019-02-09 20:08:56,24.7
2019-02-09 20:09:10,24.7
2019-02-09 20:09:25,24.7
2019-02-09 20:09:40,24.7
2019-02-09 20:09:55,24.8
2019-02-09 20:10:10,24.8
2019-02-09 20:10:25,24.8
2019-02-09 20:10:39,24.8
2019-02-09 20:10:56,24.8
2019-02-09 20:11:10,24.8
2019-02-09 20:11:24,24.7
2019-02-09 20:11:41,24.8
2019-02-09 20:11:56,24.8
2019-02-09 20:12:10,24.8
2019-02-09 20:12:25,24.8
2019-02-09 20:12:37,24.7
2019-02-09 20:12:55,24.7
2019-02-09 20:13:10,24.8
2019-02-09 20:13:25,24.8
2019-02-09 20:13:40,24.8
2019-02-09 20:13:56,24.8
2019-02-09 20:14:11,24.8
2019-02-09 20:14:26,24.6
2019-02-09 20:14:41,24.8
2019-02-09 20:14:56,24.9
2019-02-09 20:15:11,24.9
2019-02-09 20:15:23,24.8
2019-02-09 20:15:41,24.9
2019-02-09 20:15:56,24.9
2019-02-09 20:16:10,24.8
2019-02-09 20:16:25,24.9
2019-02-09 20:16:40,24.9
2019-02-09 20:16:55,24.9
2019-02-09 20:17:10,24.9
2019-02-09 20:17:25,24.9
2019-02-09 20:17:41,24.9
2019-02-09 20:17:55,24.8
2019-02-09 20:18:10,24.8
2019-02-09 20:18:25,24.9
2019-02-09 20:18:40,24.9
2019-02-09 20:18:56,24.9
2019-02-09 20:19:10,24.9
2019-02-09 20:19:26,24.9
2019-02-09 20:19:41,24.9
2019-02-09 20:19:56,24.9
2019-02-09 20:20:11,24.9
2019-02-09 20:20:26,24.9
2019-02-09 20:20:41,25.0
2019-02-09 20:20:56,25.0
2019-02-09 20:21:10,24.9
2019-02-09 20:21:25,24.9
2019-02-09 20:21:40,25.0
2019-02-09 20:21:55,24.9
2019-02-09 20:22:11,24.9
2019-02-09 20:22:26,24.9
2019-02-09 20:22:40,24.9
2019-02-09 20:22:56,25.0
2019-02-09 20:23:10,25.0
2019-02-09 20:23:25,25.0
2019-02-09 20:23:40,25.0
2019-02-09 20:23:55,25.0
2019-02-09 20:24:11,25.0
2019-02-09 20:24:26,25.0
2019-02-09 20:24:40,25.0
2019-02-09 20:24:55,25.0
2019-02-09 20:25:11,25.0
2019-02-09 20:25:26,25.1
2019-02-09 20:25:40,25.0
2019-02-09 20:25:56,25.0
2019-02-09 20:26:10,25.1
2019-02-09 20:26:26,25.1
2019-02-09 20:26:40,25.0
2019-02-09 20:26:55,25.0
2019-02-09 20:27:10,25.0
2019-02-09 20:27:25,25.0
2019-02-09 20:27:40,25.0
2019-02-09 20:27:55,25.0
2019-02-09 20:28:10,25.0
2019-02-09 20:28:25,25.0
2019-02-09 20:28:40,25.1
2019-02-09 20:28:55,25.0
2019-02-09 20:29:10,25.1
2019-02-09 20:29:25,25.1
2019-02-09 20:29:40,25.0
2019-02-09 20:29:55,25.1
2019-02-09 20:30:08,25.0
2019-02-09 20:30:25,25.0
2019-02-09 20:30:40,25.0
2019-02-09 20:30:55,25.1
2019-02-09 20:31:10,25.1
2019-02-09 20:31:25,25.1
2019-02-09 20:31:41,25.1
2019-02-09 20:31:55,25.1
2019-02-09 20:32:10,25.1
2019-02-09 20:32:26,25.1
2019-02-09 20:32:40,25.1
2019-02-09 20:32:55,25.1
2019-02-09 20:33:10,25.1
2019-02-09 20:33:25,25.1
2019-02-09 20:33:39,25.1
2019-02-09 20:33:55,25.1
2019-02-09 20:34:10,25.1
2019-02-09 20:34:26,25.1
2019-02-09 20:34:40,25.1
2019-02-09 20:34:55,25.1
2019-02-09 20:35:10,25.2
2019-02-09 20:35:25,25.2
2019-02-09 20:35:41,25.2
2019-02-09 20:35:55,25.2
2019-02-09 20:36:11,25.1
2019-02-09 20:36:26,25.1
2019-02-09 20:36:41,25.1
2019-02-09 20:36:55,25.1
2019-02-09 20:37:10,25.2
2019-02-09 20:37:24,25.2
2019-02-09 20:37:40,25.2
2019-02-09 20:37:55,25.2
2019-02-09 20:38:10,25.2
2019-02-09 20:38:25,25.2
2019-02-09 20:38:40,25.2
2019-02-09 20:38:55,25.2
2019-02-09 20:39:10,25.2
2019-02-09 20:39:26,25.2
2019-02-09 20:39:40,25.2
2019-02-09 20:39:55,25.2
2019-02-09 20:40:10,25.2
2019-02-09 20:40:26,25.2
2019-02-09 20:40:41,25.2
2019-02-09 20:40:53,25.2
2019-02-09 20:41:11,25.2
2019-02-09 20:41:26,25.2
2019-02-09 20:41:38,25.2
2019-02-09 20:41:56,25.2
2019-02-09 20:42:08,25.3
2019-02-09 20:42:26,25.3
2019-02-09 20:42:41,25.3
2019-02-09 20:42:55,25.2
2019-02-09 20:43:10,25.3
2019-02-09 20:43:25,25.3
2019-02-09 20:43:37,25.3
2019-02-09 20:43:55,25.3
2019-02-09 20:44:10,25.3
2019-02-09 20:44:26,25.3
2019-02-09 20:44:41,25.3
2019-02-09 20:44:55,25.3
2019-02-09 20:45:11,25.3
2019-02-09 20:45:23,25.2
2019-02-09 20:45:40,25.3
2019-02-09 20:45:56,25.3
2019-02-09 20:46:11,25.3
2019-02-09 20:46:24,25.3
2019-02-09 20:46:40,25.3
2019-02-09 20:46:55,25.2
2019-02-09 20:47:11,25.3
2019-02-09 20:47:24,25.3
2019-02-09 20:47:41,25.3
2019-02-09 20:47:56,25.3
2019-02-09 20:48:10,25.3
2019-02-09 20:48:25,25.3
2019-02-09 20:48:40,25.3
2019-02-09 20:48:56,25.2
2019-02-09 20:49:10,25.3
2019-02-09 20:49:24,25.3
2019-02-09 20:49:41,25.3
2019-02-09 20:49:56,25.3
2019-02-09 20:50:10,25.3
2019-02-09 20:50:23,25.3
2019-02-09 20:50:40,25.3
2019-02-09 20:50:56,25.2
2019-02-09 20:51:11,25.3
2019-02-09 20:51:24,25.3
2019-02-09 20:51:41,25.3
2019-02-09 20:51:53,25.3
2019-02-09 20:52:09,25.3
2019-02-09 20:52:25,25.4
2019-02-09 20:52:41,25.4
2019-02-09 20:52:55,25.4
2019-02-09 20:53:10,25.4
2019-02-09 20:53:25,25.4
2019-02-09 20:53:40,25.4
2019-02-09 20:53:54,25.4
2019-02-09 20:54:10,25.4
2019-02-09 20:54:24,25.4
2019-02-09 20:54:40,25.4
2019-02-09 20:54:55,25.4
2019-02-09 20:55:11,25.4
2019-02-09 20:55:24,25.3
2019-02-09 20:55:40,25.3
2019-02-09 20:55:55,25.3
2019-02-09 20:56:10,25.4
2019-02-09 20:56:26,25.3
2019-02-09 20:56:41,25.4
2019-02-09 20:56:56,25.4
2019-02-09 20:57:11,25.4
2019-02-09 20:57:25,25.3
2019-02-09 20:57:41,25.4
2019-02-09 20:57:55,25.4
2019-02-09 20:58:11,25.3
2019-02-09 20:58:25,25.4
2019-02-09 20:58:40,25.2
2019-02-09 20:58:54,25.4
2019-02-09 20:59:10,25.3
2019-02-09 20:59:25,25.4
2019-02-09 20:59:41,25.4
2019-02-09 20:59:56,25.4
2019-02-09 21:00:11,25.3
2019-02-09 21:00:24,25.3
2019-02-09 21:00:41,25.3
2019-02-09 21:00:56,25.3
2019-02-09 21:01:10,25.3
2019-02-09 21:01:26,25.2
2019-02-09 21:01:41,25.3
2019-02-09 21:01:55,25.3
2019-02-09 21:02:10,25.3
2019-02-09 21:02:25,25.4
2019-02-09 21:02:39,25.3
2019-02-09 21:02:55,25.3
2019-02-09 21:03:10,25.3
2019-02-09 21:03:25,25.3
2019-02-09 21:03:41,25.3
2019-02-09 21:03:56,25.3
2019-02-09 21:04:06,25.3
2019-02-09 21:04:25,25.3
2019-02-09 21:04:40,25.3
2019-02-09 21:04:55,25.3
2019-02-09 21:05:10,25.3
2019-02-09 21:05:25,25.3
2019-02-09 21:05:40,25.3
2019-02-09 21:05:55,25.3
2019-02-09 21:06:11,25.3
2019-02-09 21:06:24,25.3
2019-02-09 21:06:41,25.3
2019-02-09 21:06:56,25.3
2019-02-09 21:07:10,25.2
2019-02-09 21:07:25,25.3
2019-02-09 21:07:40,25.2
2019-02-09 21:07:55,25.1
2019-02-09 21:08:10,25.3
2019-02-09 21:08:25,25.3
2019-02-09 21:08:40,25.2
2019-02-09 21:08:55,25.2
2019-02-09 21:09:06,25.3
2019-02-09 21:09:25,25.2
2019-02-09 21:09:40,25.2
2019-02-09 21:09:55,25.3
2019-02-09 21:10:11,25.2
2019-02-09 21:10:25,25.2
2019-02-09 21:10:40,25.2
2019-02-09 21:10:54,25.2
2019-02-09 21:11:10,25.3
2019-02-09 21:11:25,25.2
2019-02-09 21:11:40,25.2
2019-02-09 21:11:56,25.3
2019-02-09 21:12:10,25.2
2019-02-09 21:12:26,25.2
2019-02-09 21:12:40,25.2
2019-02-09 21:12:52,25.2
2019-02-09 21:13:10,25.2
2019-02-09 21:13:25,25.3
2019-02-09 21:13:40,25.3
2019-02-09 21:13:55,25.2
2019-02-09 21:14:10,25.2
2019-02-09 21:14:25,25.2
2019-02-09 21:14:41,25.2
2019-02-09 21:14:55,25.2
2019-02-09 21:15:11,25.2
2019-02-09 21:15:25,25.2
2019-02-09 21:15:41,25.2
2019-02-09 21:15:54,25.2
2019-02-09 21:16:10,25.2
2019-02-09 21:16:23,25.2
2019-02-09 21:16:41,25.2
2019-02-09 21:16:55,25.1
2019-02-09 21:17:10,25.2
2019-02-09 21:17:25,25.1
2019-02-09 21:17:40,25.2
2019-02-09 21:17:56,25.1
2019-02-09 21:18:09,25.2
2019-02-09 21:18:25,25.1
2019-02-09 21:18:40,25.1
2019-02-09 21:18:55,25.2
2019-02-09 21:19:10,25.2
2019-02-09 21:19:20,25.2
2019-02-09 21:19:41,25.1
2019-02-09 21:19:55,25.2
2019-02-09 21:20:10,25.2
2019-02-09 21:20:25,25.2
2019-02-09 21:20:41,25.2
2019-02-09 21:20:56,25.2
2019-02-09 21:21:11,25.1
2019-02-09 21:21:25,25.1
2019-02-09 21:21:40,25.1
2019-02-09 21:21:56,25.2
2019-02-09 21:22:10,25.1
2019-02-09 21:22:25,25.1
2019-02-09 21:22:40,25.1
2019-02-09 21:22:55,25.1
2019-02-09 21:23:11,25.1
2019-02-09 21:23:24,25.1
2019-02-09 21:23:40,25.1
2019-02-09 21:23:55,25.1
2019-02-09 21:24:10,25.1
2019-02-09 21:24:26,25.1
2019-02-09 21:24:38,25.1
2019-02-09 21:24:55,25.1
2019-02-09 21:25:10,25.1
2019-02-09 21:25:25,25.1
2019-02-09 21:25:41,25.1
2019-02-09 21:25:55,25.1
2019-02-09 21:26:10,25.1
2019-02-09 21:26:25,25.1
2019-02-09 21:26:40,25.1
2019-02-09 21:26:54,25.1
2019-02-09 21:27:10,25.1
2019-02-09 21:27:25,25.1
2019-02-09 21:27:40,25.1
2019-02-09 21:27:56,25.1
2019-02-09 21:28:10,25.1
2019-02-09 21:28:26,25.1
2019-02-09 21:28:40,25.1
2019-02-09 21:28:53,25.0
2019-02-09 21:29:10,25.1
2019-02-09 21:29:24,25.0
2019-02-09 21:29:40,25.1
2019-02-09 21:29:56,25.0
2019-02-09 21:30:11,25.1
2019-02-09 21:30:25,25.1
2019-02-09 21:30:41,25.0
2019-02-09 21:30:56,25.0
2019-02-09 21:31:10,25.0
2019-02-09 21:31:25,25.0
2019-02-09 21:31:40,25.0
2019-02-09 21:31:56,25.0
2019-02-09 21:32:11,25.0
2019-02-09 21:32:25,25.0
2019-02-09 21:32:40,25.0
2019-02-09 21:32:56,25.0
2019-02-09 21:33:07,25.0
2019-02-09 21:33:25,25.0
2019-02-09 21:33:40,25.1
2019-02-09 21:33:54,25.0
2019-02-09 21:34:10,25.0
2019-02-09 21:34:25,25.1
2019-02-09 21:34:41,25.1
2019-02-09 21:34:56,25.1
2019-02-09 21:35:10,25.0
2019-02-09 21:35:26,25.0
2019-02-09 21:35:40,25.1
2019-02-09 21:35:54,25.0
2019-02-09 21:36:11,25.1
2019-02-09 21:36:25,25.0
2019-02-09 21:36:41,25.0
2019-02-09 21:36:55,25.1
2019-02-09 21:37:10,25.1
2019-02-09 21:37:26,25.1
2019-02-09 21:37:39,25.1
2019-02-09 21:37:53,25.1
2019-02-09 21:38:06,25.1
2019-02-09 21:38:25,25.1
2019-02-09 21:38:39,25.1
2019-02-09 21:38:56,25.1
2019-02-09 21:39:11,25.1
2019-02-09 21:39:25,25.1
2019-02-09 21:39:41,25.1
2019-02-09 21:39:55,25.1
2019-02-09 21:40:11,25.1
2019-02-09 21:40:25,25.1
2019-02-09 21:40:40,25.1
2019-02-09 21:40:55,25.1
2019-02-09 21:41:10,25.1
2019-02-09 21:41:24,25.1
2019-02-09 21:41:41,25.1
2019-02-09 21:41:56,25.1
2019-02-09 21:42:11,25.2
2019-02-09 21:42:25,25.1
2019-02-09 21:42:40,25.1
2019-02-09 21:42:55,25.1
2019-02-09 21:43:10,25.2
2019-02-09 21:43:25,25.1
2019-02-09 21:43:40,25.1
2019-02-09 21:43:54,25.2
2019-02-09 21:44:10,25.2
2019-02-09 21:44:25,25.1
2019-02-09 21:44:40,25.2
2019-02-09 21:44:55,25.2
2019-02-09 21:45:11,25.2
2019-02-09 21:45:25,25.2
2019-02-09 21:45:40,25.2
2019-02-09 21:45:55,25.2
2019-02-09 21:46:10,25.1
2019-02-09 21:46:25,25.1
2019-02-09 21:46:39,25.1
2019-02-09 21:46:55,25.2
2019-02-09 21:47:10,25.2
2019-02-09 21:47:25,25.2
2019-02-09 21:47:37,25.2
2019-02-09 21:47:56,25.2
2019-02-09 21:48:11,25.2
2019-02-09 21:48:25,25.2
2019-02-09 21:48:40,25.2
2019-02-09 21:48:55,25.2
2019-02-09 21:49:10,25.2
2019-02-09 21:49:25,25.2
2019-02-09 21:49:41,25.2
2019-02-09 21:49:55,25.2
2019-02-09 21:50:10,25.2
2019-02-09 21:50:26,25.2
2019-02-09 21:50:40,25.2
2019-02-09 21:50:55,25.2
2019-02-09 21:51:10,25.2
2019-02-09 21:51:25,25.2
2019-02-09 21:51:41,25.2
2019-02-09 21:51:55,25.2
2019-02-09 21:52:11,25.2
2019-02-09 21:52:25,25.3
2019-02-09 21:52:40,25.2
2019-02-09 21:52:55,25.2
2019-02-09 21:53:11,25.3
2019-02-09 21:53:22,25.2
2019-02-09 21:53:40,25.3
2019-02-09 21:53:56,25.3
2019-02-09 21:54:10,25.2
2019-02-09 21:54:25,25.2
2019-02-09 21:54:40,25.3
2019-02-09 21:54:55,25.2
2019-02-09 21:55:11,25.3
2019-02-09 21:55:26,25.3
2019-02-09 21:55:39,25.2
2019-02-09 21:55:56,25.3
2019-02-09 21:56:11,25.3
2019-02-09 21:56:23,25.3
2019-02-09 21:56:40,25.2
2019-02-09 21:56:55,25.3
2019-02-09 21:57:10,25.3
2019-02-09 21:57:25,25.3
2019-02-09 21:57:41,25.3
2019-02-09 21:57:56,25.3
2019-02-09 21:58:08,25.3
2019-02-09 21:58:26,25.3
2019-02-09 21:58:41,25.3
2019-02-09 21:58:56,25.3
2019-02-09 21:59:11,25.3
2019-02-09 21:59:24,25.3
2019-02-09 21:59:41,25.3
2019-02-09 21:59:56,25.3
2019-02-09 22:00:10,25.4
2019-02-09 22:00:24,25.3
2019-02-09 22:00:40,25.3
2019-02-09 22:00:56,25.3
2019-02-09 22:01:11,25.4
2019-02-09 22:01:25,25.3
2019-02-09 22:01:40,25.3
2019-02-09 22:01:54,25.3
2019-02-09 22:02:08,25.3
2019-02-09 22:02:26,25.3
2019-02-09 22:02:40,25.4
2019-02-09 22:02:56,25.4
2019-02-09 22:03:10,25.4
2019-02-09 22:03:26,25.4
2019-02-09 22:03:40,25.3
2019-02-09 22:03:56,25.4
2019-02-09 22:04:10,25.4
2019-02-09 22:04:25,25.4
2019-02-09 22:04:40,25.3
2019-02-09 22:04:56,25.4
2019-02-09 22:05:10,25.4
2019-02-09 22:05:25,25.4
2019-02-09 22:05:38,25.4
2019-02-09 22:05:56,25.4
2019-02-09 22:06:10,25.4
2019-02-09 22:06:26,25.4
2019-02-09 22:06:40,25.4
2019-02-09 22:06:55,25.4
2019-02-09 22:07:11,25.4
2019-02-09 22:07:25,25.4
2019-02-09 22:07:41,25.4
2019-02-09 22:07:55,25.3
2019-02-09 22:08:10,25.4
2019-02-09 22:08:25,25.4
2019-02-09 22:08:40,25.4
2019-02-09 22:08:55,25.4
2019-02-09 22:09:10,25.4
2019-02-09 22:09:25,25.4
2019-02-09 22:09:40,25.4
2019-02-09 22:09:55,25.4
2019-02-09 22:10:10,25.4
2019-02-09 22:10:23,25.4
2019-02-09 22:10:40,25.4
2019-02-09 22:10:55,25.4
2019-02-09 22:11:10,25.4
2019-02-09 22:11:25,25.4
2019-02-09 22:11:39,25.4
2019-02-09 22:11:56,25.4
2019-02-09 22:12:10,25.4
2019-02-09 22:12:25,25.4
2019-02-09 22:12:40,25.4
2019-02-09 22:12:55,25.4
2019-02-09 22:13:10,25.4
2019-02-09 22:13:26,25.4
2019-02-09 22:13:38,25.5
2019-02-09 22:13:55,25.5
2019-02-09 22:14:10,25.5
2019-02-09 22:14:26,25.4
2019-02-09 22:14:40,25.4
2019-02-09 22:14:55,25.5
2019-02-09 22:15:09,25.4
2019-02-09 22:15:25,25.4
2019-02-09 22:15:41,25.5
2019-02-09 22:15:56,25.4
2019-02-09 22:16:10,25.5
2019-02-09 22:16:25,25.5
2019-02-09 22:16:39,25.5
2019-02-09 22:16:56,25.5
2019-02-09 22:17:10,25.5
2019-02-09 22:17:25,25.4
2019-02-09 22:17:40,25.5
2019-02-09 22:17:51,25.5
2019-02-09 22:18:11,25.5
2019-02-09 22:18:25,25.4
2019-02-09 22:18:40,25.4
2019-02-09 22:18:54,25.5
2019-02-09 22:19:11,25.5
2019-02-09 22:19:26,25.5
2019-02-09 22:19:40,25.5
2019-02-09 22:19:55,25.4
2019-02-09 22:20:10,25.5
2019-02-09 22:20:25,25.5
2019-02-09 22:20:40,25.5
2019-02-09 22:20:56,25.5
2019-02-09 22:21:11,25.5
2019-02-09 22:21:25,25.5
2019-02-09 22:21:40,25.5
2019-02-09 22:21:55,25.5
2019-02-09 22:22:11,25.5
2019-02-09 22:22:25,25.5
2019-02-09 22:22:40,25.5
2019-02-09 22:22:55,25.5
2019-02-09 22:23:09,25.5
2019-02-09 22:23:26,25.4
2019-02-09 22:23:40,25.5
2019-02-09 22:23:55,25.4
2019-02-09 22:24:10,25.4
2019-02-09 22:24:24,25.4
2019-02-09 22:24:40,25.4
2019-02-09 22:24:54,25.4
2019-02-09 22:25:10,25.4
2019-02-09 22:25:25,25.4
2019-02-09 22:25:40,25.4
2019-02-09 22:25:55,25.4
2019-02-09 22:26:10,25.4
2019-02-09 22:26:25,25.4
2019-02-09 22:26:40,25.4
2019-02-09 22:26:55,25.4
2019-02-09 22:27:10,25.4
2019-02-09 22:27:25,25.4
2019-02-09 22:27:41,25.4
2019-02-09 22:27:55,25.4
2019-02-09 22:28:08,25.4
2019-02-09 22:28:25,25.4
2019-02-09 22:28:41,25.4
2019-02-09 22:28:55,25.4
2019-02-09 22:29:09,25.4
2019-02-09 22:29:25,25.4
2019-02-09 22:29:40,25.4
2019-02-09 22:29:56,25.4
2019-02-09 22:30:10,25.4
2019-02-09 22:30:25,25.3
2019-02-09 22:30:39,25.3
2019-02-09 22:30:50,25.3
2019-02-09 22:31:10,25.3
2019-02-09 22:31:25,25.3
2019-02-09 22:31:40,25.3
2019-02-09 22:31:55,25.3
2019-02-09 22:32:10,25.3
2019-02-09 22:32:26,25.2
2019-02-09 22:32:38,25.3
2019-02-09 22:32:55,25.3
2019-02-09 22:33:10,25.3
2019-02-09 22:33:25,25.3
2019-02-09 22:33:41,25.3
2019-02-09 22:33:56,25.3
2019-02-09 22:34:08,25.3
2019-02-09 22:34:24,25.3
2019-02-09 22:34:39,25.3
2019-02-09 22:34:55,25.3
2019-02-09 22:35:11,25.3
2019-02-09 22:35:26,25.3
2019-02-09 22:35:41,25.3
2019-02-09 22:35:56,25.3
2019-02-09 22:36:10,25.3
2019-02-09 22:36:25,25.3
2019-02-09 22:36:40,25.2
2019-02-09 22:36:52,25.2
2019-02-09 22:37:11,25.2
2019-02-09 22:37:25,25.2
2019-02-09 22:37:41,25.2
2019-02-09 22:37:55,25.2
2019-02-09 22:38:10,25.2
2019-02-09 22:38:25,25.2
2019-02-09 22:38:40,25.2
2019-02-09 22:38:55,25.2
2019-02-09 22:39:10,25.2
2019-02-09 22:39:25,25.2
2019-02-09 22:39:39,25.2
2019-02-09 22:39:55,25.2
2019-02-09 22:40:10,25.2
2019-02-09 22:40:25,25.2
2019-02-09 22:40:41,25.2
2019-02-09 22:40:56,25.2
2019-02-09 22:41:11,25.2
2019-02-09 22:41:26,25.2
2019-02-09 22:41:40,25.2
2019-02-09 22:41:52,25.2
2019-02-09 22:42:11,25.2
2019-02-09 22:42:25,25.2
2019-02-09 22:42:40,25.1
2019-02-09 22:42:55,25.2
2019-02-09 22:43:10,25.2
2019-02-09 22:43:26,25.2
2019-02-09 22:43:41,25.1
2019-02-09 22:43:54,25.1
2019-02-09 22:44:11,25.1
2019-02-09 22:44:25,25.1
2019-02-09 22:44:40,25.1
2019-02-09 22:44:53,25.1
2019-02-09 22:45:11,25.1
2019-02-09 22:45:26,25.1
2019-02-09 22:45:38,25.1
2019-02-09 22:45:55,25.1
2019-02-09 22:46:10,25.1
2019-02-09 22:46:24,25.1
2019-02-09 22:46:40,25.1
2019-02-09 22:46:53,25.1
2019-02-09 22:47:10,25.1
2019-02-09 22:47:25,25.1
2019-02-09 22:47:40,25.1
2019-02-09 22:47:55,25.1
2019-02-09 22:48:11,25.1
2019-02-09 22:48:26,25.1
2019-02-09 22:48:40,25.0
2019-02-09 22:48:55,25.1
2019-02-09 22:49:10,25.0
2019-02-09 22:49:25,25.0
2019-02-09 22:49:41,25.0
2019-02-09 22:49:55,25.0
2019-02-09 22:50:08,25.0
2019-02-09 22:50:24,25.1
2019-02-09 22:50:40,25.0
2019-02-09 22:50:55,25.0
2019-02-09 22:51:10,25.0
2019-02-09 22:51:25,25.0
2019-02-09 22:51:40,25.0
2019-02-09 22:51:56,25.0
2019-02-09 22:52:10,25.0
2019-02-09 22:52:25,25.0
2019-02-09 22:52:40,25.0
2019-02-09 22:52:55,25.0
2019-02-09 22:53:11,25.0
2019-02-09 22:53:26,25.0
2019-02-09 22:53:40,25.0
2019-02-09 22:53:55,25.0
2019-02-09 22:54:10,25.0
2019-02-09 22:54:25,25.0
2019-02-09 22:54:37,25.0
2019-02-09 22:54:54,25.0
2019-02-09 22:55:11,25.0
2019-02-09 22:55:26,25.0
2019-02-09 22:55:39,25.0
2019-02-09 22:55:56,25.0
2019-02-09 22:56:10,25.0
2019-02-09 22:56:26,25.0
2019-02-09 22:56:40,25.0
2019-02-09 22:56:55,25.0
2019-02-09 22:57:10,25.0
2019-02-09 22:57:25,25.0
2019-02-09 22:57:41,25.0
2019-02-09 22:57:54,25.0
2019-02-09 22:58:10,25.0
2019-02-09 22:58:22,25.0
2019-02-09 22:58:40,25.0
2019-02-09 22:58:56,25.0
2019-02-09 22:59:11,25.0
2019-02-09 22:59:26,25.0
2019-02-09 22:59:41,25.0
2019-02-09 22:59:55,25.0
2019-02-09 23:00:10,25.0
2019-02-09 23:00:24,25.0
